"TOA5","CArlos","CR1000","51714","CR1000.Std.32.03","CPU:estação zero.CR1","47151","ifsc"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","chuva_Tot","vel_Avg","vel_WVc(1)","vel_WVc(2)","vel_WVc(3)","rad_Avg","pressao","temp_Avg","umid_Avg"
"2025-11-14 21:59:00",2069,12.48,24.48,0,0.21,0.21,120.9,0.134,0,1018.677,223,273
"2025-11-14 22:00:00",2070,12.48,24.48,0,0.21,0.21,121.2,0.169,0,1018.677,223,273
"2025-11-14 22:01:00",2071,12.48,24.45,0,0.21,0.21,121.3,0.161,0,1018.677,223,273
"2025-11-14 22:02:00",2072,12.48,24.48,0,0.21,0.21,121.7,0.644,0,1018.677,223,273
"2025-11-14 22:03:00",2073,12.48,24.48,0,0.21,0.21,122.3,0.367,0,1018.84,223,273
"2025-11-14 22:04:00",2074,12.48,24.48,0,0.21,0.21,122.4,0.351,0,1018.677,223,273
"2025-11-14 22:05:00",2075,12.48,24.48,0,0.21,0.21,122.2,0.304,0,1018.677,223,273
"2025-11-14 22:06:00",2076,12.48,24.48,0,0.21,0.21,122.3,0.319,0,1018.677,223,273
"2025-11-14 22:07:00",2077,12.48,24.48,0,0.21,0.21,122.1,0.259,0,1018.677,223,273
"2025-11-14 22:08:00",2078,12.48,24.48,0,0.21,0.21,122,0.265,0,1018.677,223,273
"2025-11-14 22:09:00",2079,12.48,24.45,0,0.21,0.21,121.8,0.197,0,1018.677,223,273
"2025-11-14 22:10:00",2080,12.48,24.45,0,0.21,0.21,122.2,0.41,0,1018.922,223,273
"2025-11-14 22:11:00",2081,12.48,24.48,0,0.21,0.21,121.9,0.326,0,1018.677,223,273
"2025-11-14 22:12:00",2082,12.48,24.48,0,0.21,0.21,120.1,4.56,0,1018.677,223,273
"2025-11-14 22:13:00",2083,12.48,24.45,0,0.21,0.21,119.2,6.548,0,1018.677,223,273
"2025-11-14 22:14:00",2084,12.48,24.45,0,0.21,0.21,117.4,6.802,0,1018.677,223,273
"2025-11-14 22:15:00",2085,12.48,24.48,0,0.21,0.21,119.2,5.568,0,1018.677,223,273
"2025-11-14 22:16:00",2086,12.48,24.45,0,0.21,0.21,121.7,0.139,0,1018.677,223,273
"2025-11-14 22:17:00",2087,12.48,24.48,0,0.21,0.21,121.8,0.156,0,1018.677,223,273
"2025-11-14 22:18:00",2088,12.48,24.48,0,0.21,0.21,121.8,0.125,0,1018.677,223,273
"2025-11-14 22:19:00",2089,12.48,24.48,0,0.21,0.21,121.8,0.084,0,1018.84,223,273
"2025-11-14 22:20:00",2090,12.48,24.45,0,0.21,0.21,121.6,0.182,0,1018.677,223,273
"2025-11-14 22:21:00",2091,12.48,24.45,0,0.21,0.21,121.7,0.138,0,1018.677,223,273
"2025-11-14 22:22:00",2092,12.48,24.45,0,0.21,0.21,121.7,0.127,0,1018.677,223,273
"2025-11-14 22:23:00",2093,12.48,24.48,0,0.21,0.21,121.8,0.151,0,1018.677,223,273
"2025-11-14 22:24:00",2094,12.48,24.45,0,0.21,0.21,122,0.12,0,1018.677,223,273
"2025-11-14 22:25:00",2095,12.48,24.45,0,0.21,0.21,122.3,0.275,0,1018.84,223,273
"2025-11-14 22:26:00",2096,12.48,24.45,0,0.21,0.21,121.9,0.156,0,1018.84,223,273
"2025-11-14 22:27:00",2097,12.48,24.45,0,0.21,0.21,121.9,0.132,0,1018.84,223,273
"2025-11-14 22:28:00",2098,12.48,24.45,0,0.21,0.21,122.2,0.241,0,1018.677,223,273
"2025-11-14 22:29:00",2099,12.48,24.45,0,0.21,0.21,122.3,0.168,0,1018.677,223,273
"2025-11-14 22:30:00",2100,12.48,24.45,0,0.21,0.21,122.5,0.272,0,1018.677,223,273
"2025-11-14 22:31:00",2101,12.48,24.45,0,0.21,0.21,119.8,1.053,0,1018.677,223,273
"2025-11-14 22:32:00",2102,12.48,24.45,0,0.21,0.21,119.5,2.504,0,1018.677,223,273
"2025-11-14 22:33:00",2103,12.48,24.45,0,0.21,0.21,120.1,3.827,0,1018.677,223,273
"2025-11-14 22:34:00",2104,12.48,24.45,0,0.21,0.21,118.5,3.142,0,1018.677,223,273
"2025-11-14 22:35:00",2105,12.48,24.45,0,0.21,0.21,119.7,0.274,0,1018.677,223,273
"2025-11-14 22:36:00",2106,12.48,24.45,0,0.21,0.21,120.1,0.289,0,1018.677,223,273
"2025-11-14 22:37:00",2107,12.48,24.45,0,0.21,0.21,120.4,0.331,0,1018.84,223,273
"2025-11-14 22:38:00",2108,12.48,24.45,0,0.21,0.21,120.6,0.244,0,1018.84,223,273
"2025-11-14 22:39:00",2109,12.48,24.45,0,0.21,0.21,120.2,0.327,0,1018.84,223,273
"2025-11-14 22:40:00",2110,12.48,24.45,0,0.21,0.21,122.7,3.565,0,1018.84,223,273
"2025-11-14 22:41:00",2111,12.48,24.45,0,0.21,0.21,117.6,8.53,0,1018.677,223,273
"2025-11-14 22:42:00",2112,12.48,24.45,0,0.21,0.21,109.8,6.768,0,1018.677,223,273
"2025-11-14 22:43:00",2113,12.48,24.45,0,0.21,0.21,109.8,5.886,0,1018.84,223,273
"2025-11-14 22:44:00",2114,12.48,24.45,0,0.21,0.21,114.8,1.659,0,1018.677,223,273
"2025-11-14 22:45:00",2115,12.48,24.45,0,0.21,0.21,115.2,0.698,0,1018.677,223,273
"2025-11-14 22:46:00",2116,12.48,24.45,0,0.21,0.21,114.3,0.501,0,1018.677,223,273
"2025-11-14 22:47:00",2117,12.48,24.45,0,0.21,0.21,114.5,2.369,0,1018.677,223,273
"2025-11-14 22:48:00",2118,12.48,24.45,0,0.21,0.21,118.2,3.008,0,1018.922,223,273
"2025-11-14 22:49:00",2119,12.48,24.45,0,0.21,0.21,112.9,8.1,0,1018.677,223,273
"2025-11-14 22:50:00",2120,12.48,24.45,0,0.21,0.21,109.1,8.79,0,1018.677,223,273
"2025-11-14 22:51:00",2121,12.48,24.45,0,0.21,0.21,114.4,9.5,0,1018.677,223,273
"2025-11-14 22:52:00",2122,12.48,24.45,0,0.21,0.21,120.7,2.58,0,1018.677,223,273
"2025-11-14 22:53:00",2123,12.48,24.45,0,0.21,0.21,118.2,3.819,0,1018.677,223,273
"2025-11-14 22:54:00",2124,12.48,24.45,0,0.21,0.21,121.9,2.973,0,1018.84,223,273
"2025-11-14 22:55:00",2125,12.48,24.45,0,0.21,0.21,123.9,0.298,0,1018.84,223,273
"2025-11-14 22:56:00",2126,12.48,24.45,0,0.21,0.21,123.7,0.308,0,1018.84,223,273
"2025-11-14 22:57:00",2127,12.48,24.45,0,0.21,0.21,122.1,0.931,0,1018.677,223,273
"2025-11-14 22:58:00",2128,12.48,24.45,0,0.21,0.21,122.3,0.627,0,1018.677,223,273
"2025-11-14 22:59:00",2129,12.48,24.45,0,0.21,0.21,123.9,0.184,0,1018.677,223,273
"2025-11-14 23:00:00",2130,12.48,24.45,0,0.21,0.21,124.2,0.164,0,1018.515,223,273
"2025-11-14 23:01:00",2131,12.48,24.45,0,0.21,0.21,124.3,0.178,0,1018.677,223,273
"2025-11-14 23:02:00",2132,12.48,24.45,0,0.21,0.21,124.3,0.179,0,1018.677,223,273
"2025-11-14 23:03:00",2133,12.48,24.45,0,0.21,0.21,124.2,0.119,0,1018.677,223,273
"2025-11-14 23:04:00",2134,12.48,24.45,0,0.21,0.21,119.7,8.7,0,1018.677,223,273
"2025-11-14 23:05:00",2135,12.48,24.45,0,0.21,0.21,115.3,8.52,0,1018.84,223,273
"2025-11-14 23:06:00",2136,12.48,24.45,0,0.21,0.21,110.9,9.66,0,1018.84,223,273
"2025-11-14 23:07:00",2137,12.48,24.45,0,0.21,0.21,111,9.9,0,1018.84,223,273
"2025-11-14 23:08:00",2138,12.48,24.42,0,0.21,0.21,113.1,9.04,0,1018.677,223,273
"2025-11-14 23:09:00",2139,12.48,24.45,0,0.21,0.21,121.5,0.176,0,1018.677,223,273
"2025-11-14 23:10:00",2140,12.48,24.42,0,0.21,0.21,121.5,0.2,0,1018.677,223,273
"2025-11-14 23:11:00",2141,12.48,24.42,0,0.21,0.21,121.4,0.148,0,1018.677,223,273
"2025-11-14 23:12:00",2142,12.48,24.42,0,0.21,0.21,121.6,0.147,0,1018.677,223,273
"2025-11-14 23:13:00",2143,12.48,24.42,0,0.21,0.21,121.3,0.161,0,1018.84,223,273
"2025-11-14 23:14:00",2144,12.48,24.42,0,0.21,0.21,121.3,1.265,0,1018.84,223,273
"2025-11-14 23:15:00",2145,12.48,24.42,0,0.21,0.21,121.5,0.168,0,1018.84,223,273
"2025-11-14 23:16:00",2146,12.48,24.42,0,0.21,0.21,121.5,0.14,0,1019.003,223,273
"2025-11-14 23:17:00",2147,12.48,24.42,0,0.21,0.21,121.5,0.175,0,1018.84,223,273
"2025-11-14 23:18:00",2148,12.48,24.42,0,0.21,0.21,121.6,1.211,0,1018.677,223,273
"2025-11-14 23:19:00",2149,12.48,24.42,0,0.21,0.21,121.5,0.05,0,1018.84,223,273
"2025-11-14 23:20:00",2150,12.48,24.42,0,0.21,0.21,121.6,0.127,0,1018.677,223,273
"2025-11-14 23:21:00",2151,12.48,24.42,0,0.21,0.21,121.7,0.149,0,1018.677,223,273
"2025-11-14 23:22:00",2152,12.48,24.42,0,0.21,0.21,121.7,0.167,0,1018.677,223,273
"2025-11-14 23:23:00",2153,12.48,24.42,0,0.21,0.21,121.8,0.079,0,1018.677,223,273
"2025-11-14 23:24:00",2154,12.48,24.42,0,0.21,0.21,121.7,0.117,0,1018.677,223,273
"2025-11-14 23:25:00",2155,12.48,24.42,0,0.21,0.21,121.9,0.167,0,1018.677,223,273
"2025-11-14 23:26:00",2156,12.48,24.42,0,0.21,0.21,121.9,0.137,0,1018.677,223,273
"2025-11-14 23:27:00",2157,12.48,24.42,0,0.21,0.21,121.6,0.152,0,1018.677,223,273
"2025-11-14 23:28:00",2158,12.48,24.42,0,0.21,0.21,121.7,0.135,0,1018.677,223,273
"2025-11-14 23:29:00",2159,12.48,24.42,0,0.21,0.21,121.6,0.156,0,1018.84,223,273
"2025-11-14 23:30:00",2160,12.48,24.42,0,0.21,0.21,114.4,10.14,0,1018.84,223,273
"2025-11-14 23:31:00",2161,12.48,24.42,0,0.21,0.21,113.1,6.229,0,1018.677,223,273
"2025-11-14 23:32:00",2162,12.48,24.42,0,0.21,0.21,110.8,8.97,0,1018.922,223,273
"2025-11-14 23:33:00",2163,12.48,24.42,0,0.21,0.21,115.4,9.02,0,1018.677,223,273
"2025-11-14 23:34:00",2164,12.48,24.42,0,0.21,0.21,120.5,5.495,0,1018.677,223,273
"2025-11-14 23:35:00",2165,12.48,24.42,0,0.21,0.21,124,2.287,0,1018.84,223,273
"2025-11-14 23:36:00",2166,12.48,24.42,0,0.21,0.21,123.4,0.143,0,1018.677,223,273
"2025-11-14 23:37:00",2167,12.48,24.42,0,0.21,0.21,123.3,0.547,0,1018.677,223,273
"2025-11-14 23:38:00",2168,12.48,24.42,0,0.21,0.21,122.2,3.188,0,1018.84,223,273
"2025-11-14 23:39:00",2169,12.48,24.42,0,0.21,0.21,122.5,0.891,0,1018.677,223,273
"2025-11-14 23:40:00",2170,12.48,24.42,0,0.21,0.21,117,5.65,0,1018.84,223,273
"2025-11-14 23:41:00",2171,12.48,24.42,0,0.21,0.21,124.6,1.512,0,1018.677,223,273
"2025-11-14 23:42:00",2172,12.48,24.42,0,0.21,0.21,125.9,0.183,0,1018.922,223,273
"2025-11-14 23:43:00",2173,12.48,24.42,0,0.21,0.21,126,0.189,0,1018.677,223,273
"2025-11-14 23:44:00",2174,12.48,24.42,0,0.21,0.21,126.5,0.598,0,1018.677,223,273
"2025-11-14 23:45:00",2175,12.48,24.42,0,0.21,0.21,127.2,0.272,0,1018.677,223,273
"2025-11-14 23:46:00",2176,12.48,24.42,0,0.21,0.21,127.1,0.137,0,1018.677,223,273
"2025-11-14 23:47:00",2177,12.48,24.42,0,0.21,0.21,127.1,0.12,0,1018.677,223,273
"2025-11-14 23:48:00",2178,12.48,24.42,0,0.21,0.21,127.1,0.13,0,1018.677,223,273
"2025-11-14 23:49:00",2179,12.48,24.42,0,0.21,0.21,125.9,1.412,0,1018.677,223,273
"2025-11-14 23:50:00",2180,12.48,24.42,0,0.21,0.21,124.3,0.174,0,1018.677,223,273
"2025-11-14 23:51:00",2181,12.48,24.42,0,0.21,0.21,123.5,2.085,0,1018.677,223,273
"2025-11-14 23:52:00",2182,12.48,24.42,0,0.21,0.21,120.9,5.841,0,1018.922,223,273
"2025-11-14 23:53:00",2183,12.48,24.42,0,0.21,0.21,112.5,11.36,0,1018.84,223,273
"2025-11-14 23:54:00",2184,12.48,24.42,0,0.21,0.21,119.8,0.174,0,1018.84,223,273
"2025-11-14 23:55:00",2185,12.48,24.42,0,0.21,0.21,119.8,0.188,0,1018.677,223,273
"2025-11-14 23:56:00",2186,12.48,24.42,0,0.21,0.21,119.4,0.332,0,1018.515,223,273
"2025-11-14 23:57:00",2187,12.48,24.42,0,0.21,0.21,115.9,15.99,0,1018.677,223,273
"2025-11-14 23:58:00",2188,12.48,24.42,0,0.21,0.21,127.2,0.17,0,1018.677,223,273
"2025-11-14 23:59:00",2189,12.48,24.42,0,0.21,0.21,127,0.138,0,1018.515,223,273
"2025-11-15 00:00:00",2190,12.48,24.42,0,0.21,0.21,126.4,0.875,0,1018.677,223,273
"2025-11-15 00:01:00",2191,12.48,24.42,0,0.21,0.21,122.2,5.121,0,1018.515,223,273
"2025-11-15 00:02:00",2192,12.48,24.42,0,0.21,0.21,122.5,1.788,0,1018.515,223,273
"2025-11-15 00:03:00",2193,12.48,24.42,0,0.21,0.21,123.7,1.791,0,1018.515,223,273
"2025-11-15 00:04:00",2194,12.48,24.42,0,0.21,0.21,120.2,0.704,0,1018.677,223,273
"2025-11-15 00:05:00",2195,12.48,24.42,0,0.21,0.21,121,0.562,0,1018.677,223,273
"2025-11-15 00:06:00",2196,12.48,24.42,0,0.21,0.21,117.6,3.032,0,1018.677,223,273
"2025-11-15 00:07:00",2197,12.48,24.42,0,0.21,0.21,121.1,0.4,0,1018.677,223,273
"2025-11-15 00:08:00",2198,12.48,24.42,0,0.21,0.21,121.4,0.322,0,1018.677,223,273
"2025-11-15 00:09:00",2199,12.48,24.42,0,0.21,0.21,121.1,0.417,0,1018.515,223,273
"2025-11-15 00:10:00",2200,12.48,24.42,0,0.21,0.21,121.3,0.24,0,1018.677,223,273
"2025-11-15 00:11:00",2201,12.48,24.42,0,0.21,0.21,121.3,0.233,0,1018.515,223,273
"2025-11-15 00:12:00",2202,12.48,24.42,0,0.21,0.21,121.6,0.158,0,1018.84,223,273
"2025-11-15 00:13:00",2203,12.48,24.42,0,0.21,0.21,121.6,0.156,0,1018.515,223,273
"2025-11-15 00:14:00",2204,12.48,24.42,0,0.21,0.21,121.5,0.204,0,1018.677,223,273
"2025-11-15 00:15:00",2205,12.48,24.42,0,0.21,0.21,121.2,0.17,0,1018.677,223,273
"2025-11-15 00:16:00",2206,12.48,24.42,0,0.21,0.21,121.3,0.131,0,1018.515,223,273
"2025-11-15 00:17:00",2207,12.48,24.42,0,0.21,0.21,121.4,0.124,0,1018.677,223,273
"2025-11-15 00:18:00",2208,12.48,24.42,0,0.21,0.21,121.3,0.059,0,1018.677,223,273
"2025-11-15 00:19:00",2209,12.48,24.42,0,0.21,0.21,121.6,0.171,0,1018.515,223,273
"2025-11-15 00:20:00",2210,12.48,24.42,0,0.21,0.21,121.5,0.208,0,1018.677,223,273
"2025-11-15 00:21:00",2211,12.48,24.42,0,0.21,0.21,121.1,0.454,0,1018.515,223,273
"2025-11-15 00:22:00",2212,12.48,24.39,0,0.21,0.21,121.5,0.169,0,1018.515,223,273
"2025-11-15 00:23:00",2213,12.48,24.39,0,0.21,0.21,121.4,0.205,0,1018.515,223,273
"2025-11-15 00:24:00",2214,12.48,24.42,0,0.21,0.21,121.5,0.159,0,1018.677,223,273
"2025-11-15 00:25:00",2215,12.48,24.39,0,0.21,0.21,121.6,0.161,0,1018.515,223,273
"2025-11-15 00:26:00",2216,12.48,24.42,0,0.21,0.21,121.8,0.199,0,1018.515,223,273
"2025-11-15 00:27:00",2217,12.48,24.39,0,0.21,0.21,121.8,0.164,0,1018.515,223,273
"2025-11-15 00:28:00",2218,12.48,24.39,0,0.21,0.21,121.8,0.117,0,1018.515,223,273
"2025-11-15 00:29:00",2219,12.48,24.39,0,0.21,0.21,121.7,0.168,0,1018.677,223,273
"2025-11-15 00:30:00",2220,12.48,24.39,0,0.21,0.21,121.6,0.178,0,1018.515,223,273
"2025-11-15 00:31:00",2221,12.48,24.39,0,0.21,0.21,120.9,1.75,0,1018.515,223,273
"2025-11-15 00:32:00",2222,12.48,24.39,0,0.21,0.21,121.1,1.109,0,1018.515,223,273
"2025-11-15 00:33:00",2223,12.48,24.39,0,0.21,0.21,121.1,0.149,0,1018.515,223,273
"2025-11-15 00:34:00",2224,12.48,24.39,0,0.21,0.21,121.2,0.133,0,1018.515,223,273
"2025-11-15 00:35:00",2225,12.48,24.39,0,0.21,0.21,120.7,1.577,0,1018.515,223,273
"2025-11-15 00:36:00",2226,12.48,24.39,0,0.21,0.21,121.3,3.065,0,1018.515,223,273
"2025-11-15 00:37:00",2227,12.48,24.39,0,0.21,0.21,122,3.193,0,1018.515,223,273
"2025-11-15 00:38:00",2228,12.48,24.39,0,0.21,0.21,117.2,7.074,0,1018.515,223,273
"2025-11-15 00:39:00",2229,12.48,24.39,0,0.21,0.21,108.8,14.45,0,1018.515,223,273
"2025-11-15 00:40:00",2230,12.48,24.39,0,0.21,0.21,113.2,9.69,0,1018.515,223,273
"2025-11-15 00:41:00",2231,12.48,24.39,0,0.21,0.21,119,9.88,0,1018.677,223,273
"2025-11-15 00:42:00",2232,12.48,24.39,0,0.21,0.21,123.5,2.923,0,1018.515,223,273
"2025-11-15 00:43:00",2233,12.48,24.39,0,0.21,0.21,109.5,9.71,0,1018.352,223,273
"2025-11-15 00:44:00",2234,12.48,24.39,0,0.21,0.21,125.5,0.156,0,1018.515,223,273
"2025-11-15 00:45:00",2235,12.48,24.39,0,0.21,0.21,123.3,1.068,0,1018.515,223,273
"2025-11-15 00:46:00",2236,12.48,24.39,0,0.21,0.21,122.5,0.274,0,1018.515,223,273
"2025-11-15 00:47:00",2237,12.48,24.39,0,0.21,0.21,122.2,0.343,0,1018.515,223,273
"2025-11-15 00:48:00",2238,12.48,24.39,0,0.21,0.21,123.2,0.85,0,1018.352,223,273
"2025-11-15 00:49:00",2239,12.48,24.39,0,0.21,0.21,123.2,0.472,0,1018.352,223,273
"2025-11-15 00:50:00",2240,12.48,24.39,0,0.21,0.21,122.6,0.628,0,1018.515,223,273
"2025-11-15 00:51:00",2241,12.48,24.39,0,0.21,0.21,122.4,0.164,0,1018.515,223,273
"2025-11-15 00:52:00",2242,12.48,24.39,0,0.21,0.21,122.4,0.18,0,1018.352,223,273
"2025-11-15 00:53:00",2243,12.48,24.39,0,0.21,0.21,122.5,0.195,0,1018.515,223,273
"2025-11-15 00:54:00",2244,12.48,24.39,0,0.21,0.21,122.6,0.14,0,1018.515,223,273
"2025-11-15 00:55:00",2245,12.48,24.39,0,0.21,0.21,122.7,0.17,0,1018.515,223,273
"2025-11-15 00:56:00",2246,12.48,24.39,0,0.21,0.21,122.5,0.164,0,1018.352,223,273
"2025-11-15 00:57:00",2247,12.48,24.39,0,0.21,0.21,122.5,0.215,0,1018.352,223,273
"2025-11-15 00:58:00",2248,12.48,24.39,0,0.21,0.21,122.6,0.174,0,1018.515,223,273
"2025-11-15 00:59:00",2249,12.48,24.39,0,0.21,0.21,122.5,0.168,0,1018.515,223,273
"2025-11-15 01:00:00",2250,12.48,24.39,0,0.21,0.21,122.4,0.185,0,1018.352,223,273
"2025-11-15 01:01:00",2251,12.48,24.39,0,0.21,0.21,122.5,0.104,0,1018.515,223,273
"2025-11-15 01:02:00",2252,12.48,24.39,0,0.21,0.21,122.5,0.136,0,1018.515,223,273
"2025-11-15 01:03:00",2253,12.48,24.39,0,0.21,0.21,122.5,0.125,0,1018.515,223,273
"2025-11-15 01:04:00",2254,12.48,24.39,0,0.21,0.21,122.4,0.167,0,1018.352,223,273
"2025-11-15 01:05:00",2255,12.48,24.39,0,0.21,0.21,122.4,0.171,0,1018.515,223,273
"2025-11-15 01:06:00",2256,12.48,24.39,0,0.21,0.21,122.4,0.203,0,1018.515,223,273
"2025-11-15 01:07:00",2257,12.48,24.39,0,0.21,0.21,122.5,0.149,0,1018.352,223,273
"2025-11-15 01:08:00",2258,12.48,24.39,0,0.21,0.21,122.5,0.186,0,1018.515,223,273
"2025-11-15 01:09:00",2259,12.48,24.39,0,0.21,0.21,122.5,0.147,0,1018.352,223,273
"2025-11-15 01:10:00",2260,12.48,24.36,0,0.21,0.21,122.5,0.153,0,1018.352,223,273
"2025-11-15 01:11:00",2261,12.48,24.39,0,0.21,0.21,122.5,0.173,0,1018.515,223,273
"2025-11-15 01:12:00",2262,12.48,24.39,0,0.21,0.21,122.5,0.144,0,1018.352,223,273
"2025-11-15 01:13:00",2263,12.48,24.39,0,0.21,0.21,122.5,0.122,0,1018.352,223,273
"2025-11-15 01:14:00",2264,12.48,24.39,0,0.21,0.21,122.5,0.117,0,1018.352,223,273
"2025-11-15 01:15:00",2265,12.48,24.39,0,0.21,0.21,122.5,0.153,0,1018.352,223,273
"2025-11-15 01:16:00",2266,12.48,24.39,0,0.21,0.21,122.5,0.138,0,1018.352,223,273
"2025-11-15 01:17:00",2267,12.48,24.36,0,0.21,0.21,122.5,0.136,0,1018.352,223,273
"2025-11-15 01:18:00",2268,12.48,24.36,0,0.21,0.21,122.5,0.145,0,1018.352,223,273
"2025-11-15 01:19:00",2269,12.48,24.36,0,0.21,0.21,122.6,0.327,0,1018.352,223,273
"2025-11-15 01:20:00",2270,12.48,24.36,0,0.21,0.21,122.5,0.268,0,1018.515,223,273
"2025-11-15 01:21:00",2271,12.48,24.39,0,0.21,0.21,121.9,3.005,0,1018.352,223,273
"2025-11-15 01:22:00",2272,12.48,24.36,0,0.21,0.21,112.6,14.4,0,1018.352,223,273
"2025-11-15 01:23:00",2273,12.48,24.36,0,0.21,0.21,117.6,4.808,0,1018.352,223,273
"2025-11-15 01:24:00",2274,12.48,24.36,0,0.21,0.21,117,8.52,0,1018.352,223,273
"2025-11-15 01:25:00",2275,12.48,24.36,0,0.21,0.21,120.8,6.387,0,1018.352,223,273
"2025-11-15 01:26:00",2276,12.48,24.39,0,0.21,0.21,123.8,0.232,0,1018.271,223,273
"2025-11-15 01:27:00",2277,12.48,24.36,0,0.21,0.21,123.9,0.194,0,1018.271,223,273
"2025-11-15 01:28:00",2278,12.48,24.36,0,0.21,0.21,123.8,0.222,0,1018.352,223,273
"2025-11-15 01:29:00",2279,12.48,24.36,0,0.21,0.21,123.8,0.238,0,1018.352,223,273
"2025-11-15 01:30:00",2280,12.48,24.36,0,0.21,0.21,123.7,0.239,0,1018.352,223,273
"2025-11-15 01:31:00",2281,12.48,24.36,0,0.21,0.21,123.7,0.215,0,1018.352,223,273
"2025-11-15 01:32:00",2282,12.48,24.36,0,0.21,0.21,123.8,0.177,0,1018.271,223,273
"2025-11-15 01:33:00",2283,12.48,24.36,0,0.21,0.21,123.9,0.236,0,1018.352,223,273
"2025-11-15 01:34:00",2284,12.48,24.36,0,0.21,0.21,123.6,0.627,0,1018.352,223,273
"2025-11-15 01:35:00",2285,12.48,24.36,0,0.21,0.21,122.9,0.214,0,1018.352,223,273
"2025-11-15 01:36:00",2286,12.48,24.36,0,0.21,0.21,122.9,0.186,0,1018.189,223,273
"2025-11-15 01:37:00",2287,12.48,24.36,0,0.21,0.21,123,0.189,0,1018.189,223,273
"2025-11-15 01:38:00",2288,12.48,24.36,0,0.21,0.21,122.8,0.165,0,1018.189,223,273
"2025-11-15 01:39:00",2289,12.48,24.36,0,0.21,0.21,117.7,6.932,0,1018.352,223,273
"2025-11-15 01:40:00",2290,12.48,24.36,0,0.21,0.21,120.1,0.144,0,1018.352,223,273
"2025-11-15 01:41:00",2291,12.48,24.36,0,0.21,0.21,120.1,0.151,0,1018.189,223,273
"2025-11-15 01:42:00",2292,12.48,24.36,0,0.21,0.21,118.6,5.223,0,1018.352,223,273
"2025-11-15 01:43:00",2293,12.48,24.36,0,0.21,0.21,121.3,0.495,0,1018.352,223,273
"2025-11-15 01:44:00",2294,12.48,24.36,0,0.21,0.21,121.2,0.155,0,1018.189,223,273
"2025-11-15 01:45:00",2295,12.48,24.36,0,0.21,0.21,121.3,0.066,0,1018.189,223,273
"2025-11-15 01:46:00",2296,12.48,24.36,0,0.21,0.21,121.5,0.177,0,1018.352,223,273
"2025-11-15 01:47:00",2297,12.48,24.36,0,0.21,0.21,121.5,0.163,0,1018.352,223,273
"2025-11-15 01:48:00",2298,12.48,24.36,0,0.21,0.21,121.5,0.17,0,1018.352,223,273
"2025-11-15 01:49:00",2299,12.48,24.36,0,0.21,0.21,121.3,0.124,0,1018.189,223,273
"2025-11-15 01:50:00",2300,12.48,24.36,0,0.21,0.21,121.3,0.153,0,1018.189,223,273
"2025-11-15 01:51:00",2301,12.48,24.36,0,0.21,0.21,121.2,0.149,0,1018.352,223,273
"2025-11-15 01:52:00",2302,12.48,24.36,0,0.21,0.21,121.3,0.171,0,1018.352,223,273
"2025-11-15 01:53:00",2303,12.48,24.36,0,0.21,0.21,121.3,0.104,0,1018.189,223,273
"2025-11-15 01:54:00",2304,12.48,24.36,0,0.21,0.21,121.3,0.067,0,1018.189,223,273
"2025-11-15 01:55:00",2305,12.48,24.36,0,0.21,0.21,118.2,6.743,0,1018.189,223,273
"2025-11-15 01:56:00",2306,12.48,24.36,0,0.21,0.21,113,13.59,0,1018.189,223,273
"2025-11-15 01:57:00",2307,12.48,24.36,0,0.21,0.21,127.3,0.145,0,1018.189,223,273
"2025-11-15 01:58:00",2308,12.48,24.36,0,0.21,0.21,127.3,0.171,0,1018.352,223,273
"2025-11-15 01:59:00",2309,12.48,24.36,0,0.21,0.21,127.3,0.124,0,1018.189,223,273
"2025-11-15 02:00:00",2310,12.48,24.36,0,0.21,0.21,127.3,0.115,0,1018.189,223,273
"2025-11-15 02:01:00",2311,12.48,24.36,0,0.21,0.21,127.3,0.12,0,1018.108,223,273
"2025-11-15 02:02:00",2312,12.48,24.36,0,0.21,0.21,127.3,0.151,0,1018.352,223,273
"2025-11-15 02:03:00",2313,12.48,24.36,0,0.21,0.21,127.3,0.14,0,1018.189,223,273
"2025-11-15 02:04:00",2314,12.48,24.36,0,0.21,0.21,127.3,0.142,0,1018.189,223,273
"2025-11-15 02:05:00",2315,12.48,24.36,0,0.21,0.21,127.3,0.137,0,1018.189,223,273
"2025-11-15 02:06:00",2316,12.48,24.36,0,0.21,0.21,127.3,0.12,0,1018.189,223,273
"2025-11-15 02:07:00",2317,12.48,24.36,0,0.21,0.21,127.3,0.153,0,1018.189,223,273
"2025-11-15 02:08:00",2318,12.48,24.36,0,0.21,0.21,127.4,0.127,0,1018.189,223,273
"2025-11-15 02:09:00",2319,12.48,24.36,0,0.21,0.21,127.1,0.092,0,1018.189,223,273
"2025-11-15 02:10:00",2320,12.48,24.36,0,0.21,0.21,127.3,0.115,0,1018.189,223,273
"2025-11-15 02:11:00",2321,12.48,24.36,0,0.21,0.21,127.4,0.107,0,1018.189,223,273
"2025-11-15 02:12:00",2322,12.48,24.36,0,0.21,0.21,127.3,0.148,0,1018.189,223,273
"2025-11-15 02:13:00",2323,12.48,24.36,0,0.21,0.21,127.3,0.125,0,1018.189,223,273
"2025-11-15 02:14:00",2324,12.48,24.36,0,0.21,0.21,127.4,0.138,0,1018.189,223,273
