"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/03/2025";"0700";"23,1";"23,1";"22,7";"83,0";"84,0";"83,0";"20,0";"20,1";"19,8";"1001,7";"1001,7";"1001,4";"0,4";"20,0";"1,3";"";"0,0"
"01/03/2025";"0800";"23,2";"23,3";"23,1";"83,0";"83,0";"82,0";"20,1";"20,1";"20,0";"1002,0";"1002,0";"1001,6";"0,3";"262,0";"1,3";"";"0,0"
"01/03/2025";"0900";"23,3";"23,4";"23,2";"82,0";"83,0";"82,0";"20,0";"20,3";"20,0";"1002,5";"1002,5";"1002,0";"0,5";"301,0";"1,2";"8,90";"0,0"
"01/03/2025";"1000";"26,0";"26,2";"23,3";"69,0";"82,0";"69,0";"19,8";"20,5";"19,8";"1003,1";"1003,1";"1002,5";"0,6";"133,0";"1,6";"482,80";"0,0"
"01/03/2025";"1100";"27,2";"27,4";"25,9";"64,0";"69,0";"62,0";"19,7";"20,1";"19,0";"1003,7";"1003,7";"1003,1";"1,0";"32,0";"2,9";"1195,90";"0,0"
"01/03/2025";"1200";"28,2";"28,5";"26,9";"61,0";"65,0";"60,0";"20,1";"20,4";"19,5";"1003,6";"1003,8";"1003,5";"1,3";"37,0";"3,6";"1645,10";"0,0"
"01/03/2025";"1300";"29,5";"30,6";"27,9";"58,0";"62,0";"53,0";"20,4";"20,9";"19,3";"1003,3";"1003,6";"1003,3";"1,7";"26,0";"4,4";"2279,70";"0,0"
"01/03/2025";"1400";"31,1";"31,9";"29,6";"50,0";"58,0";"48,0";"19,5";"20,7";"18,6";"1002,8";"1003,3";"1002,8";"1,7";"74,0";"6,1";"2808,40";"0,0"
"01/03/2025";"1500";"32,5";"33,8";"31,1";"43,0";"50,0";"41,0";"18,2";"20,2";"17,6";"1001,9";"1002,9";"1001,9";"1,8";"178,0";"5,8";"3705,20";"0,0"
"01/03/2025";"1600";"33,6";"34,5";"32,4";"36,0";"44,0";"34,0";"16,3";"18,8";"16,1";"1000,9";"1001,9";"1000,9";"3,8";"77,0";"7,4";"3632,50";"0,0"
"01/03/2025";"1700";"33,7";"34,9";"33,2";"37,0";"37,0";"34,0";"16,8";"17,5";"16,1";"1000,4";"1000,9";"1000,3";"2,7";"149,0";"7,9";"2939,50";"0,0"
"01/03/2025";"1800";"33,6";"34,9";"32,7";"40,0";"41,0";"36,0";"18,3";"18,4";"16,7";"1000,0";"1000,4";"1000,0";"3,4";"78,0";"7,1";"1960,70";"0,0"
"01/03/2025";"1900";"32,8";"35,3";"32,0";"43,0";"46,0";"37,0";"18,7";"19,1";"18,1";"999,8";"1000,1";"999,8";"2,2";"110,0";"8,7";"1776,30";"0,0"
"01/03/2025";"2000";"31,1";"33,3";"31,0";"47,0";"47,0";"42,0";"18,6";"18,9";"18,2";"1000,3";"1000,4";"999,8";"3,0";"115,0";"7,6";"1025,10";"0,0"
"01/03/2025";"2100";"29,3";"31,2";"29,3";"52,0";"52,0";"47,0";"18,6";"18,8";"18,3";"1000,8";"1000,8";"1000,3";"1,8";"132,0";"7,6";"265,50";"0,0"
"01/03/2025";"2200";"27,8";"29,3";"27,8";"61,0";"61,0";"52,0";"19,7";"19,7";"18,6";"1001,6";"1001,6";"1000,8";"1,9";"124,0";"7,1";"7,70";"0,0"
"01/03/2025";"2300";"26,7";"27,8";"26,7";"66,0";"66,0";"61,0";"19,9";"20,0";"19,7";"1002,4";"1002,4";"1001,6";"1,6";"88,0";"6,5";"";"0,0"
"02/03/2025";"0000";"25,6";"26,8";"25,3";"72,0";"73,0";"66,0";"20,2";"20,3";"19,9";"1002,7";"1002,7";"1002,3";"0,8";"72,0";"4,0";"";"0,0"
"02/03/2025";"0100";"24,4";"25,6";"24,4";"79,0";"79,0";"72,0";"20,4";"20,5";"20,1";"1003,0";"1003,0";"1002,6";"1,1";"78,0";"2,6";"";"0,0"
"02/03/2025";"0200";"23,7";"24,5";"23,6";"82,0";"82,0";"78,0";"20,5";"20,6";"20,3";"1002,7";"1003,0";"1002,7";"0,6";"290,0";"2,5";"";"0,0"
"02/03/2025";"0300";"23,9";"24,0";"23,5";"82,0";"83,0";"81,0";"20,7";"20,7";"20,3";"1002,4";"1002,7";"1002,4";"0,2";"232,0";"1,6";"";"0,0"
"02/03/2025";"0400";"23,5";"24,2";"23,5";"84,0";"84,0";"81,0";"20,7";"20,8";"20,6";"1001,8";"1002,4";"1001,8";"0,4";"226,0";"1,7";"";"0,0"
"02/03/2025";"0500";"23,0";"23,5";"22,9";"85,0";"86,0";"84,0";"20,4";"20,7";"20,3";"1001,5";"1001,8";"1001,5";"0,7";"199,0";"1,3";"";"0,0"
"02/03/2025";"0600";"22,3";"23,0";"22,3";"88,0";"88,0";"85,0";"20,1";"20,4";"20,1";"1001,5";"1001,6";"1001,4";"0,9";"284,0";"1,7";"";"0,0"
"02/03/2025";"0700";"22,4";"22,4";"21,9";"88,0";"89,0";"88,0";"20,3";"20,3";"20,0";"1001,5";"1001,7";"1001,3";"0,7";"218,0";"1,6";"";"0,0"
"02/03/2025";"0800";"22,0";"22,7";"22,0";"88,0";"88,0";"86,0";"20,0";"20,4";"20,0";"1002,0";"1002,0";"1001,5";"0,5";"286,0";"1,2";"";"0,0"
"02/03/2025";"0900";"22,4";"22,4";"21,8";"89,0";"90,0";"88,0";"20,5";"20,5";"19,9";"1002,7";"1002,7";"1002,0";"0,4";"246,0";"1,4";"1,60";"0,0"
"02/03/2025";"1000";"24,9";"25,0";"22,4";"77,0";"89,0";"76,0";"20,5";"21,2";"20,5";"1003,1";"1003,1";"1002,7";"0,7";"99,0";"1,5";"440,80";"0,0"
"02/03/2025";"1100";"26,7";"27,3";"24,7";"68,0";"79,0";"66,0";"20,3";"21,4";"19,9";"1003,7";"1003,7";"1003,1";"0,9";"116,0";"1,8";"1019,90";"0,0"
"02/03/2025";"1200";"29,1";"29,2";"26,6";"57,0";"68,0";"57,0";"19,6";"20,8";"19,6";"1003,9";"1004,0";"1003,7";"1,1";"83,0";"3,3";"1677,50";"0,0"
"02/03/2025";"1300";"30,6";"32,3";"28,4";"48,0";"58,0";"47,0";"18,5";"20,1";"18,2";"1003,7";"1003,9";"1003,7";"1,9";"72,0";"3,8";"2893,80";"0,0"
"02/03/2025";"1400";"32,7";"32,7";"30,5";"44,0";"50,0";"42,0";"18,8";"19,1";"17,7";"1003,1";"1003,7";"1003,1";"2,0";"31,0";"5,9";"3491,70";"0,0"
"02/03/2025";"1500";"32,2";"33,5";"31,4";"39,0";"45,0";"37,0";"16,5";"18,8";"15,7";"1002,2";"1003,1";"1002,2";"2,3";"119,0";"7,5";"3451,90";"0,0"
"02/03/2025";"1600";"31,9";"32,7";"31,3";"45,0";"46,0";"39,0";"18,5";"18,8";"16,5";"1001,7";"1002,2";"1001,7";"3,7";"71,0";"7,5";"1745,80";"0,0"
"02/03/2025";"1700";"29,6";"32,3";"29,0";"56,0";"57,0";"44,0";"19,9";"20,2";"17,9";"1001,3";"1001,7";"1001,3";"2,0";"307,0";"6,8";"1932,20";"0,0"
"02/03/2025";"1800";"30,3";"30,9";"29,4";"50,0";"57,0";"49,0";"18,8";"20,1";"18,6";"1000,5";"1001,3";"1000,5";"1,6";"295,0";"4,7";"1185,60";"0,0"
"02/03/2025";"1900";"31,0";"31,1";"30,3";"49,0";"50,0";"48,0";"19,1";"19,3";"18,5";"1000,1";"1000,5";"1000,1";"0,6";"158,0";"3,4";"882,40";"0,0"
"02/03/2025";"2000";"31,5";"32,3";"30,8";"41,0";"49,0";"38,0";"16,7";"19,0";"16,1";"1000,0";"1000,1";"999,9";"1,8";"49,0";"3,4";"992,50";"0,0"
"02/03/2025";"2100";"29,6";"31,8";"29,6";"56,0";"56,0";"41,0";"19,8";"19,8";"16,5";"1000,4";"1000,4";"999,9";"2,6";"80,0";"6,1";"173,20";"0,0"
"02/03/2025";"2200";"28,0";"29,6";"27,9";"63,0";"64,0";"56,0";"20,4";"20,4";"19,8";"1001,2";"1001,2";"1000,4";"1,9";"114,0";"5,2";"0,80";"0,0"
"02/03/2025";"2300";"27,0";"28,0";"27,0";"67,0";"67,0";"63,0";"20,5";"20,5";"20,3";"1002,0";"1002,0";"1001,2";"2,2";"80,0";"4,6";"";"0,0"
"03/03/2025";"0000";"26,5";"27,0";"26,5";"71,0";"71,0";"67,0";"20,8";"20,8";"20,4";"1002,7";"1002,7";"1002,0";"1,4";"108,0";"4,0";"";"0,0"
"03/03/2025";"0100";"26,1";"26,6";"26,1";"74,0";"74,0";"70,0";"21,0";"21,0";"20,8";"1002,9";"1002,9";"1002,7";"0,9";"89,0";"3,5";"";"0,0"
"03/03/2025";"0200";"25,4";"26,1";"25,4";"77,0";"77,0";"74,0";"21,0";"21,0";"20,9";"1002,9";"1002,9";"1002,9";"1,0";"113,0";"2,5";"";"0,0"
"03/03/2025";"0300";"23,4";"25,5";"23,4";"85,0";"85,0";"77,0";"20,8";"21,1";"20,7";"1002,7";"1003,0";"1002,7";"0,5";"279,0";"2,5";"";"0,0"
"03/03/2025";"0400";"22,8";"23,4";"22,8";"88,0";"88,0";"85,0";"20,6";"20,9";"20,6";"1002,3";"1002,7";"1002,3";"0,5";"234,0";"1,9";"";"0,0"
"03/03/2025";"0500";"22,2";"22,8";"22,2";"89,0";"89,0";"88,0";"20,3";"20,7";"20,3";"1002,0";"1002,3";"1001,9";"0,8";"216,0";"1,3";"";"0,0"
"03/03/2025";"0600";"21,8";"22,2";"21,8";"90,0";"91,0";"89,0";"20,2";"20,4";"20,1";"1001,8";"1002,0";"1001,7";"0,6";"88,0";"1,5";"";"0,0"
"03/03/2025";"0700";"21,4";"21,8";"21,4";"91,0";"91,0";"90,0";"19,9";"20,2";"19,9";"1001,8";"1001,8";"1001,7";"0,8";"213,0";"1,3";"";"0,0"
"03/03/2025";"0800";"21,1";"21,4";"21,1";"92,0";"92,0";"91,0";"19,7";"20,0";"19,7";"1002,0";"1002,0";"1001,8";"0,5";"330,0";"1,3";"";"0,0"
"03/03/2025";"0900";"20,9";"21,1";"20,9";"92,0";"92,0";"92,0";"19,6";"19,8";"19,5";"1002,5";"1002,5";"1002,0";"0,6";"214,0";"1,2";"5,20";"0,0"
"03/03/2025";"1000";"23,9";"24,0";"20,9";"79,0";"92,0";"79,0";"20,1";"21,1";"19,6";"1003,2";"1003,2";"1002,5";"0,5";"121,0";"1,4";"466,70";"0,0"
"03/03/2025";"1100";"27,0";"27,0";"23,8";"68,0";"79,0";"68,0";"20,6";"21,0";"19,9";"1003,4";"1003,5";"1003,2";"0,9";"108,0";"2,5";"1131,90";"0,0"
"03/03/2025";"1200";"28,4";"28,6";"26,8";"60,0";"68,0";"60,0";"20,1";"20,8";"19,8";"1003,5";"1003,7";"1003,3";"1,9";"60,0";"3,5";"1705,40";"0,0"
"03/03/2025";"1300";"31,3";"31,8";"28,3";"47,0";"61,0";"45,0";"18,6";"20,4";"17,5";"1003,2";"1003,5";"1003,2";"2,4";"76,0";"5,3";"3182,00";"0,0"
"03/03/2025";"1400";"30,4";"32,5";"29,9";"47,0";"50,0";"45,0";"17,9";"19,4";"17,5";"1002,6";"1003,2";"1002,5";"3,1";"100,0";"8,1";"2908,40";"0,0"
"03/03/2025";"1500";"30,9";"32,9";"28,0";"49,0";"59,0";"46,0";"18,9";"20,3";"18,1";"1002,1";"1002,8";"1002,1";"1,9";"75,0";"9,9";"2464,20";"0,0"
"03/03/2025";"1600";"23,5";"32,7";"23,2";"87,0";"88,0";"44,0";"21,2";"21,2";"17,7";"1002,2";"1002,7";"1001,7";"2,7";"145,0";"9,7";"1976,00";"7,6"
"03/03/2025";"1700";"26,9";"26,9";"23,5";"76,0";"88,0";"74,0";"22,2";"23,0";"21,0";"1001,6";"1002,2";"1001,5";"0,9";"104,0";"5,5";"1737,60";"0,6"
"03/03/2025";"1800";"27,2";"27,3";"26,1";"68,0";"76,0";"67,0";"20,8";"22,4";"20,2";"1001,2";"1001,8";"1001,2";"1,3";"296,0";"3,6";"1234,90";"0,0"
"03/03/2025";"1900";"26,7";"28,7";"26,7";"71,0";"72,0";"64,0";"21,1";"22,3";"20,4";"1001,1";"1001,2";"1000,9";"1,7";"37,0";"3,2";"1385,70";"0,0"
"03/03/2025";"2000";"27,4";"28,1";"26,6";"70,0";"72,0";"64,0";"21,4";"21,6";"20,5";"1001,3";"1001,3";"1001,1";"1,2";"331,0";"3,2";"909,90";"0,0"
"03/03/2025";"2100";"25,9";"27,4";"25,9";"77,0";"78,0";"69,0";"21,6";"22,0";"20,8";"1001,5";"1001,5";"1001,3";"0,4";"342,0";"2,7";"229,80";"0,0"
"03/03/2025";"2200";"25,9";"26,1";"24,6";"72,0";"85,0";"71,0";"20,5";"22,1";"20,3";"1002,4";"1002,4";"1001,5";"1,9";"114,0";"5,3";"8,00";"0,0"
"03/03/2025";"2300";"25,1";"25,9";"25,1";"77,0";"77,0";"72,0";"20,7";"20,8";"20,4";"1002,7";"1002,8";"1002,4";"1,3";"79,0";"4,6";"0,30";"0,0"
"04/03/2025";"0000";"23,6";"25,1";"23,6";"86,0";"86,0";"76,0";"21,2";"21,2";"20,6";"1003,4";"1003,4";"1002,7";"0,6";"148,0";"2,9";"";"0,0"
"04/03/2025";"0100";"23,2";"23,6";"23,1";"89,0";"89,0";"86,0";"21,2";"21,3";"21,1";"1003,4";"1003,4";"1003,2";"0,5";"223,0";"1,5";"0,30";"0,0"
"04/03/2025";"0200";"22,8";"23,2";"22,7";"90,0";"90,0";"89,0";"21,2";"21,3";"21,0";"1003,4";"1003,6";"1003,4";"0,4";"244,0";"1,4";"0,60";"0,0"
"04/03/2025";"0300";"22,4";"22,9";"22,3";"92,0";"92,0";"90,0";"21,0";"21,3";"20,8";"1002,6";"1003,4";"1002,6";"0,5";"8,0";"1,4";"";"0,0"
"04/03/2025";"0400";"22,6";"22,6";"22,1";"92,0";"92,0";"92,0";"21,2";"21,2";"20,7";"1002,2";"1002,7";"1002,2";"0,9";"189,0";"1,6";"1,00";"0,0"
"04/03/2025";"0500";"22,5";"22,8";"22,5";"92,0";"92,0";"92,0";"21,0";"21,4";"21,0";"1001,8";"1002,2";"1001,8";"0,7";"199,0";"1,8";"1,00";"0,0"
"04/03/2025";"0600";"22,6";"22,6";"22,4";"92,0";"92,0";"92,0";"21,2";"21,2";"21,0";"1001,7";"1001,8";"1001,6";"0,2";"306,0";"1,7";"1,70";"0,0"
"04/03/2025";"0700";"22,8";"22,9";"22,4";"92,0";"92,0";"92,0";"21,4";"21,4";"21,0";"1001,8";"1001,8";"1001,7";"0,3";"29,0";"1,1";"2,30";"0,0"
"04/03/2025";"0800";"22,5";"22,9";"22,4";"91,0";"92,0";"91,0";"20,9";"21,5";"20,9";"1002,2";"1002,2";"1001,8";"0,8";"154,0";"2,7";"2,20";"0,4"
"04/03/2025";"0900";"22,1";"22,5";"22,0";"92,0";"92,0";"91,0";"20,7";"21,0";"20,6";"1002,6";"1002,6";"1002,2";"0,3";"241,0";"1,6";"11,90";"0,0"
"04/03/2025";"1000";"22,9";"23,0";"22,0";"92,0";"92,0";"92,0";"21,4";"21,6";"20,6";"1003,2";"1003,2";"1002,6";"0,3";"340,0";"0,9";"228,50";"0,0"
"04/03/2025";"1100";"24,4";"24,5";"22,9";"84,0";"92,0";"84,0";"21,6";"21,9";"21,3";"1003,8";"1003,8";"1003,2";"0,7";"305,0";"1,6";"634,60";"0,0"
"04/03/2025";"1200";"25,5";"25,5";"24,2";"76,0";"85,0";"76,0";"21,0";"21,8";"20,6";"1004,1";"1004,1";"1003,8";"0,6";"33,0";"2,4";"1216,20";"0,0"
"04/03/2025";"1300";"28,2";"28,5";"25,4";"60,0";"77,0";"59,0";"19,7";"21,2";"19,5";"1003,8";"1004,2";"1003,8";"1,7";"65,0";"3,6";"2106,80";"0,0"
"04/03/2025";"1400";"30,2";"30,2";"27,6";"54,0";"62,0";"54,0";"20,0";"20,6";"18,6";"1003,2";"1003,8";"1003,2";"2,0";"133,0";"6,5";"2605,00";"0,0"
"04/03/2025";"1500";"29,8";"30,3";"28,4";"52,0";"59,0";"47,0";"19,0";"20,5";"17,3";"1002,3";"1003,2";"1002,3";"2,7";"86,0";"6,8";"3388,70";"0,0"
"04/03/2025";"1600";"29,1";"30,5";"29,1";"55,0";"56,0";"49,0";"19,2";"19,6";"18,2";"1001,6";"1002,3";"1001,6";"3,2";"103,0";"7,3";"2712,50";"0,0"
"04/03/2025";"1700";"29,2";"29,9";"28,3";"52,0";"59,0";"51,0";"18,3";"20,1";"17,8";"1001,0";"1001,6";"1001,0";"2,8";"116,0";"7,3";"1903,40";"0,0"
"04/03/2025";"1800";"29,0";"29,8";"28,3";"57,0";"58,0";"52,0";"19,7";"19,8";"18,5";"1000,4";"1001,0";"1000,4";"1,6";"112,0";"7,4";"1289,80";"0,0"
"04/03/2025";"1900";"25,5";"30,4";"25,5";"76,0";"76,0";"51,0";"20,9";"20,9";"18,5";"1000,4";"1000,4";"1000,1";"2,1";"79,0";"7,4";"1039,40";"0,6"
"04/03/2025";"2000";"24,6";"25,8";"24,4";"83,0";"83,0";"72,0";"21,5";"21,7";"20,1";"1000,7";"1000,7";"1000,4";"1,4";"229,0";"7,4";"290,10";"0,4"
"04/03/2025";"2100";"24,7";"25,1";"24,6";"84,0";"84,0";"79,0";"21,7";"21,9";"21,1";"1001,1";"1001,1";"1000,7";"0,7";"334,0";"2,7";"142,20";"0,0"
"04/03/2025";"2200";"23,8";"24,7";"23,7";"88,0";"88,0";"84,0";"21,7";"21,9";"21,5";"1001,5";"1001,5";"1001,1";"0,4";"167,0";"1,6";"2,90";"0,0"
"04/03/2025";"2300";"23,8";"24,0";"23,4";"89,0";"89,0";"87,0";"22,0";"22,0";"21,4";"1001,9";"1001,9";"1001,5";"0,6";"142,0";"1,3";"";"0,0"
"05/03/2025";"0000";"23,5";"23,8";"23,5";"89,0";"89,0";"89,0";"21,7";"22,0";"21,7";"1002,5";"1002,5";"1001,9";"0,5";"232,0";"1,2";"";"0,0"
"05/03/2025";"0100";"23,1";"23,5";"23,0";"91,0";"91,0";"89,0";"21,5";"21,7";"21,3";"1002,6";"1002,6";"1002,5";"0,4";"141,0";"1,0";"";"0,0"
"05/03/2025";"0200";"22,4";"23,1";"22,3";"92,0";"92,0";"91,0";"21,0";"21,5";"20,9";"1002,6";"1002,7";"1002,6";"0,6";"208,0";"1,2";"";"0,0"
"05/03/2025";"0300";"21,9";"22,4";"21,9";"92,0";"92,0";"92,0";"20,5";"21,1";"20,5";"1002,6";"1002,7";"1002,6";"0,5";"210,0";"1,1";"";"0,0"
"05/03/2025";"0400";"21,5";"22,0";"21,5";"93,0";"93,0";"92,0";"20,2";"20,7";"20,2";"1002,5";"1002,6";"1002,4";"0,4";"241,0";"1,1";"";"0,0"
"05/03/2025";"0500";"21,6";"21,7";"21,4";"93,0";"93,0";"93,0";"20,4";"20,4";"20,1";"1002,1";"1002,5";"1002,1";"0,5";"252,0";"1,3";"";"0,2"
"05/03/2025";"0600";"21,2";"21,6";"21,2";"93,0";"93,0";"93,0";"20,0";"20,4";"20,0";"1002,0";"1002,1";"1002,0";"0,4";"221,0";"1,4";"";"0,0"
"05/03/2025";"0700";"21,5";"21,6";"21,1";"93,0";"93,0";"93,0";"20,3";"20,4";"19,9";"1002,2";"1002,2";"1001,9";"0,7";"193,0";"1,3";"";"0,0"
"05/03/2025";"0800";"21,5";"21,5";"21,4";"93,0";"93,0";"93,0";"20,3";"20,3";"20,2";"1002,6";"1002,6";"1002,1";"0,6";"247,0";"1,4";"";"0,0"
"05/03/2025";"0900";"21,0";"21,5";"20,9";"93,0";"93,0";"93,0";"19,8";"20,3";"19,7";"1003,0";"1003,0";"1002,6";"0,7";"218,0";"1,3";"7,20";"0,0"
"05/03/2025";"1000";"23,1";"23,2";"20,9";"92,0";"93,0";"92,0";"21,7";"21,8";"19,8";"1003,5";"1003,5";"1003,0";"0,5";"89,0";"1,3";"403,40";"0,0"
"05/03/2025";"1100";"25,2";"25,4";"22,7";"78,0";"92,0";"77,0";"21,0";"21,8";"20,3";"1003,9";"1003,9";"1003,5";"1,2";"56,0";"2,3";"1350,10";"0,0"
"05/03/2025";"1200";"28,2";"28,2";"25,1";"61,0";"79,0";"61,0";"20,0";"21,7";"19,6";"1004,1";"1004,2";"1003,9";"0,9";"333,0";"2,5";"2045,20";"0,0"
"05/03/2025";"1300";"29,4";"30,3";"27,5";"55,0";"62,0";"53,0";"19,3";"20,9";"18,8";"1004,0";"1004,1";"1004,0";"1,3";"61,0";"5,0";"2843,00";"0,0"
"05/03/2025";"1400";"30,8";"31,6";"28,6";"48,0";"57,0";"47,0";"18,7";"20,4";"17,4";"1003,5";"1004,0";"1003,5";"2,7";"82,0";"6,5";"3317,60";"0,0"
"05/03/2025";"1500";"32,7";"32,9";"29,9";"41,0";"52,0";"41,0";"17,8";"19,4";"17,3";"1002,6";"1003,5";"1002,6";"1,4";"82,0";"5,7";"3446,40";"0,0"
"05/03/2025";"1600";"32,9";"33,1";"30,8";"37,0";"44,0";"35,0";"16,3";"18,3";"15,4";"1001,7";"1002,6";"1001,7";"2,2";"78,0";"6,3";"3612,30";"0,0"
"05/03/2025";"1700";"32,7";"33,6";"31,3";"34,0";"40,0";"33,0";"14,9";"17,3";"14,7";"1000,8";"1001,7";"1000,8";"3,3";"72,0";"6,8";"3285,90";"0,0"
"05/03/2025";"1800";"29,9";"33,2";"29,9";"50,0";"50,0";"33,0";"18,3";"18,4";"14,7";"1000,8";"1001,0";"1000,7";"4,1";"64,0";"8,5";"839,60";"0,0"
"05/03/2025";"1900";"31,6";"32,0";"29,7";"39,0";"51,0";"39,0";"16,0";"18,6";"16,0";"1000,6";"1000,9";"1000,6";"2,5";"124,0";"8,2";"1437,20";"0,0"
"05/03/2025";"2000";"30,1";"32,1";"29,9";"45,0";"47,0";"38,0";"16,6";"17,5";"16,0";"1000,8";"1000,8";"1000,6";"3,3";"77,0";"7,8";"1345,40";"0,0"
"05/03/2025";"2100";"28,5";"30,0";"28,5";"50,0";"50,0";"44,0";"17,0";"17,2";"16,2";"1001,0";"1001,0";"1000,7";"2,3";"127,0";"6,9";"143,60";"0,0"
"05/03/2025";"2200";"27,1";"28,6";"27,0";"56,0";"57,0";"49,0";"17,7";"17,8";"16,9";"1001,8";"1001,8";"1001,0";"1,4";"90,0";"5,3";"0,10";"0,0"
"05/03/2025";"2300";"25,0";"27,2";"25,0";"67,0";"68,0";"56,0";"18,5";"18,6";"17,7";"1002,6";"1002,6";"1001,8";"0,8";"117,0";"3,5";"";"0,0"
"06/03/2025";"0000";"25,0";"25,9";"24,4";"68,0";"71,0";"64,0";"18,7";"18,9";"18,5";"1003,2";"1003,2";"1002,6";"1,4";"69,0";"4,0";"";"0,0"
"06/03/2025";"0100";"22,8";"24,9";"22,8";"81,0";"81,0";"68,0";"19,2";"19,4";"18,7";"1003,5";"1003,5";"1003,2";"0,6";"184,0";"3,1";"";"0,0"
"06/03/2025";"0200";"22,5";"22,8";"22,4";"83,0";"84,0";"81,0";"19,6";"19,7";"19,3";"1003,7";"1003,7";"1003,5";"0,6";"211,0";"2,0";"";"0,0"
"06/03/2025";"0300";"22,4";"22,6";"22,1";"85,0";"86,0";"83,0";"19,7";"19,8";"19,4";"1003,2";"1003,7";"1003,2";"0,5";"216,0";"2,0";"";"0,0"
"06/03/2025";"0400";"22,0";"22,7";"21,9";"88,0";"88,0";"82,0";"19,8";"19,9";"19,5";"1002,9";"1003,2";"1002,9";"0,7";"323,0";"1,5";"";"0,0"
"06/03/2025";"0500";"22,0";"22,2";"21,8";"87,0";"89,0";"87,0";"19,8";"20,0";"19,7";"1002,6";"1002,9";"1002,6";"0,7";"257,0";"1,3";"";"0,0"
"06/03/2025";"0600";"20,9";"22,0";"20,9";"90,0";"90,0";"87,0";"19,2";"19,8";"19,2";"1002,4";"1002,6";"1002,4";"0,7";"249,0";"1,3";"";"0,0"
"06/03/2025";"0700";"20,4";"20,9";"20,4";"92,0";"92,0";"90,0";"19,0";"19,3";"19,0";"1002,5";"1002,6";"1002,4";"0,6";"227,0";"1,2";"";"0,0"
"06/03/2025";"0800";"20,4";"20,5";"20,2";"92,0";"92,0";"92,0";"19,1";"19,2";"18,9";"1002,9";"1002,9";"1002,5";"0,6";"263,0";"1,4";"";"0,0"
"06/03/2025";"0900";"20,2";"20,5";"20,1";"93,0";"93,0";"92,0";"18,9";"19,2";"18,9";"1003,4";"1003,4";"1002,8";"0,6";"347,0";"1,2";"4,50";"0,0"
"06/03/2025";"1000";"22,9";"22,9";"20,1";"83,0";"93,0";"83,0";"19,9";"21,1";"18,8";"1004,0";"1004,0";"1003,4";"0,7";"121,0";"1,4";"461,20";"0,0"
"06/03/2025";"1100";"26,2";"26,5";"22,7";"69,0";"83,0";"68,0";"19,9";"20,6";"19,3";"1004,4";"1004,4";"1004,0";"1,3";"80,0";"2,7";"1278,10";"0,0"
"06/03/2025";"1200";"28,7";"28,9";"26,1";"56,0";"69,0";"55,0";"19,1";"20,5";"18,2";"1004,7";"1004,7";"1004,4";"1,8";"61,0";"4,3";"2394,70";"0,0"
"06/03/2025";"1300";"30,0";"30,7";"28,4";"46,0";"56,0";"44,0";"17,1";"19,0";"16,6";"1004,5";"1004,7";"1004,4";"1,4";"125,0";"5,0";"3140,50";"0,0"
"06/03/2025";"1400";"30,5";"31,4";"29,4";"45,0";"48,0";"43,0";"17,2";"18,1";"16,3";"1004,2";"1004,5";"1004,2";"1,9";"64,0";"4,0";"2991,50";"0,0"
"06/03/2025";"1500";"32,7";"33,1";"30,4";"40,0";"46,0";"37,0";"17,2";"17,8";"16,0";"1003,2";"1004,2";"1003,2";"1,8";"122,0";"5,3";"3772,70";"0,0"
"06/03/2025";"1600";"32,7";"33,6";"31,6";"36,0";"41,0";"35,0";"15,5";"17,4";"15,5";"1002,4";"1003,2";"1002,4";"1,7";"143,0";"6,0";"3909,60";"0,0"
"06/03/2025";"1700";"33,3";"34,7";"32,5";"35,0";"38,0";"33,0";"16,0";"17,2";"15,3";"1001,8";"1002,4";"1001,7";"2,7";"161,0";"6,1";"3361,70";"0,0"
"06/03/2025";"1800";"33,1";"34,7";"32,6";"36,0";"38,0";"33,0";"15,9";"17,3";"15,6";"1001,3";"1001,8";"1001,3";"2,7";"75,0";"5,8";"2852,80";"0,0"
"06/03/2025";"1900";"32,3";"34,0";"31,7";"40,0";"41,0";"34,0";"16,9";"17,4";"15,8";"1001,3";"1001,3";"1001,0";"2,8";"87,0";"8,5";"1824,20";"0,0"
"06/03/2025";"2000";"31,4";"33,6";"31,4";"41,0";"41,0";"37,0";"16,6";"17,3";"16,1";"1001,5";"1001,5";"1001,3";"2,7";"99,0";"6,2";"1112,60";"0,0"
"06/03/2025";"2100";"29,3";"31,5";"29,2";"48,0";"48,0";"41,0";"17,1";"17,1";"16,5";"1002,4";"1002,4";"1001,5";"2,5";"107,0";"8,0";"110,60";"0,0"
"06/03/2025";"2200";"27,8";"29,3";"27,7";"52,0";"52,0";"48,0";"17,0";"17,2";"17,0";"1003,3";"1003,3";"1002,4";"1,3";"136,0";"8,0";"";"0,0"
"06/03/2025";"2300";"26,3";"27,8";"26,3";"59,0";"60,0";"51,0";"17,7";"17,8";"16,4";"1004,2";"1004,2";"1003,3";"1,7";"84,0";"4,4";"";"0,0"
