"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/02/2025";"1800";"28,8";"29,4";"28,1";"68,0";"72,0";"65,0";"22,2";"23,4";"21,4";"993,4";"994,6";"993,4";"2,1";"339,0";"5,1";"2528,30";"0,0"
"14/02/2025";"1900";"30,0";"30,5";"28,6";"60,0";"68,0";"56,0";"21,3";"22,2";"20,3";"991,9";"993,4";"991,9";"2,3";"356,0";"5,5";"2622,00";"0,0"
"14/02/2025";"2000";"29,7";"31,3";"29,4";"62,0";"65,0";"56,0";"21,6";"22,4";"20,6";"990,6";"991,9";"990,6";"1,4";"347,0";"5,6";"2407,00";"0,0"
"14/02/2025";"2100";"29,8";"30,4";"29,3";"61,0";"65,0";"60,0";"21,6";"22,6";"21,0";"989,7";"990,6";"989,7";"1,4";"356,0";"5,7";"1530,10";"0,0"
"14/02/2025";"2200";"28,9";"30,8";"28,6";"68,0";"69,0";"59,0";"22,5";"22,5";"21,6";"989,6";"989,7";"989,5";"1,1";"19,0";"5,4";"689,30";"0,0"
"14/02/2025";"2300";"26,9";"28,9";"26,9";"80,0";"80,0";"68,0";"23,2";"23,2";"22,2";"989,8";"989,8";"989,5";"0,3";"11,0";"2,9";"96,00";"0,0"
"15/02/2025";"0000";"25,4";"26,9";"25,2";"89,0";"89,0";"80,0";"23,5";"23,5";"23,0";"990,3";"990,3";"989,8";"0,0";"15,0";"1,3";"";"0,0"
"15/02/2025";"0100";"25,1";"25,6";"24,7";"90,0";"91,0";"88,0";"23,3";"23,7";"23,0";"991,1";"991,1";"990,3";"0,0";"15,0";"0,6";"";"0,0"
"15/02/2025";"0200";"24,0";"25,3";"24,0";"91,0";"91,0";"86,0";"22,5";"23,3";"22,5";"991,5";"991,5";"991,1";"0,0";"23,0";"0,8";"";"0,0"
"15/02/2025";"0300";"24,5";"24,5";"23,8";"89,0";"92,0";"89,0";"22,6";"22,8";"22,3";"991,8";"991,9";"991,5";"0,1";"12,0";"1,5";"";"0,0"
"15/02/2025";"0400";"24,6";"24,7";"24,5";"86,0";"89,0";"86,0";"22,0";"22,6";"22,0";"991,5";"991,9";"991,5";"0,3";"19,0";"1,5";"";"0,0"
"15/02/2025";"0500";"24,0";"24,7";"24,0";"88,0";"88,0";"85,0";"21,9";"22,1";"21,8";"991,4";"991,6";"991,4";"0,2";"18,0";"1,4";"";"0,0"
"15/02/2025";"0600";"23,9";"24,1";"23,9";"89,0";"89,0";"88,0";"21,9";"22,0";"21,9";"991,0";"991,4";"991,0";"0,5";"17,0";"1,7";"";"0,0"
"15/02/2025";"0700";"23,8";"23,9";"23,8";"89,0";"89,0";"88,0";"21,9";"22,0";"21,9";"990,6";"991,0";"990,6";"0,6";"16,0";"2,8";"";"0,0"
"15/02/2025";"0800";"23,7";"23,9";"23,7";"90,0";"90,0";"89,0";"22,0";"22,0";"21,8";"990,2";"990,6";"990,2";"1,5";"14,0";"3,3";"";"0,0"
"15/02/2025";"0900";"23,4";"23,7";"23,4";"91,0";"91,0";"90,0";"21,9";"22,0";"21,9";"990,0";"990,2";"990,0";"0,7";"18,0";"3,4";"";"0,0"
"15/02/2025";"1000";"23,2";"23,4";"23,2";"91,0";"91,0";"91,0";"21,7";"21,9";"21,6";"990,3";"990,3";"990,0";"0,7";"9,0";"2,6";"";"0,0"
"15/02/2025";"1100";"23,0";"23,2";"23,0";"93,0";"93,0";"91,0";"21,7";"21,7";"21,6";"991,0";"991,0";"990,3";"1,2";"14,0";"2,9";"17,10";"0,0"
"15/02/2025";"1200";"23,8";"23,8";"23,0";"89,0";"93,0";"89,0";"21,9";"22,0";"21,8";"992,2";"992,2";"991,0";"1,6";"6,0";"4,6";"235,00";"0,0"
"15/02/2025";"1300";"25,3";"25,3";"23,8";"83,0";"89,0";"82,0";"22,1";"22,4";"21,7";"993,1";"993,1";"992,2";"2,2";"6,0";"4,5";"776,10";"0,0"
"15/02/2025";"1400";"27,0";"27,0";"25,3";"74,0";"83,0";"74,0";"22,0";"22,3";"21,5";"993,0";"993,1";"993,0";"1,8";"6,0";"5,0";"2155,10";"0,0"
"15/02/2025";"1500";"29,0";"29,0";"26,9";"64,0";"75,0";"64,0";"21,6";"23,5";"21,4";"992,7";"993,0";"992,7";"2,1";"350,0";"4,9";"2833,00";"0,0"
"15/02/2025";"1600";"30,1";"30,4";"29,0";"61,0";"66,0";"58,0";"21,6";"22,2";"21,0";"992,0";"992,7";"992,0";"2,0";"360,0";"6,0";"3322,70";"0,0"
"15/02/2025";"1700";"30,5";"31,3";"30,1";"58,0";"62,0";"54,0";"21,3";"22,6";"20,5";"991,6";"992,0";"991,6";"1,9";"15,0";"4,8";"3184,10";"0,0"
"15/02/2025";"1800";"31,2";"32,1";"30,5";"55,0";"59,0";"52,0";"21,2";"22,3";"20,6";"990,5";"991,6";"990,5";"1,2";"3,0";"5,7";"2457,90";"0,0"
"15/02/2025";"1900";"31,9";"32,0";"30,2";"56,0";"66,0";"54,0";"22,2";"23,1";"20,8";"989,1";"990,5";"989,1";"0,3";"38,0";"5,9";"1750,50";"0,0"
"15/02/2025";"2000";"30,8";"32,9";"30,8";"58,0";"58,0";"50,0";"21,7";"22,7";"20,5";"987,7";"989,1";"987,7";"2,1";"346,0";"5,6";"1824,20";"0,0"
"15/02/2025";"2100";"31,6";"32,3";"30,7";"56,0";"62,0";"49,0";"21,9";"22,5";"19,4";"986,6";"987,7";"986,6";"1,6";"24,0";"5,6";"1954,30";"0,0"
"15/02/2025";"2200";"30,8";"31,9";"30,8";"62,0";"62,0";"53,0";"22,6";"22,6";"20,8";"986,6";"986,6";"986,4";"1,1";"15,0";"3,6";"997,10";"0,0"
"15/02/2025";"2300";"27,1";"30,8";"27,1";"84,0";"84,0";"59,0";"24,2";"24,2";"22,0";"987,5";"987,5";"986,6";"0,0";"19,0";"2,4";"63,00";"0,0"
"16/02/2025";"0000";"25,9";"27,1";"25,9";"88,0";"88,0";"83,0";"23,7";"24,1";"23,7";"988,5";"988,5";"987,5";"0,0";"28,0";"0,8";"";"0,0"
"16/02/2025";"0100";"25,7";"26,1";"25,6";"90,0";"90,0";"88,0";"23,9";"24,2";"23,7";"989,6";"989,6";"988,5";"0,0";"24,0";"1,1";"";"0,0"
"16/02/2025";"0200";"25,1";"25,8";"25,1";"91,0";"91,0";"89,0";"23,6";"24,0";"23,6";"990,6";"990,6";"989,6";"0,0";"27,0";"0,0";"";"0,0"
"16/02/2025";"0300";"24,9";"25,2";"24,8";"90,0";"92,0";"90,0";"23,2";"23,6";"23,2";"990,9";"990,9";"990,6";"0,2";"34,0";"1,7";"";"0,0"
"16/02/2025";"0400";"24,7";"24,9";"24,5";"91,0";"91,0";"90,0";"23,1";"23,3";"22,9";"991,1";"991,1";"990,9";"0,1";"25,0";"1,4";"";"0,0"
"16/02/2025";"0500";"25,4";"25,5";"24,5";"86,0";"91,0";"86,0";"22,9";"23,1";"22,8";"991,0";"991,1";"991,0";"0,9";"28,0";"2,4";"";"0,0"
"16/02/2025";"0600";"25,6";"25,7";"25,4";"84,0";"86,0";"84,0";"22,7";"22,9";"22,6";"990,6";"991,0";"990,5";"1,8";"21,0";"4,3";"";"0,0"
"16/02/2025";"0700";"24,6";"25,6";"24,6";"87,0";"87,0";"84,0";"22,3";"22,7";"22,2";"990,0";"990,6";"990,0";"1,2";"21,0";"5,8";"";"0,0"
"16/02/2025";"0800";"24,0";"24,6";"23,9";"86,0";"89,0";"86,0";"21,5";"22,3";"21,5";"989,6";"990,0";"989,6";"1,0";"15,0";"4,0";"";"0,0"
"16/02/2025";"0900";"23,2";"24,0";"23,2";"89,0";"89,0";"85,0";"21,3";"21,6";"21,1";"989,9";"990,0";"989,5";"0,5";"3,0";"2,3";"";"0,0"
"16/02/2025";"1000";"22,7";"23,2";"22,6";"92,0";"93,0";"89,0";"21,4";"21,4";"21,2";"990,4";"990,4";"989,9";"0,0";"22,0";"1,3";"";"0,0"
"16/02/2025";"1100";"22,6";"22,7";"22,3";"96,0";"96,0";"92,0";"21,9";"21,9";"21,2";"991,2";"991,2";"990,4";"0,1";"23,0";"0,8";"16,70";"0,0"
"16/02/2025";"1200";"24,2";"24,3";"22,6";"88,0";"96,0";"88,0";"22,2";"22,4";"21,7";"991,8";"991,8";"991,2";"1,0";"39,0";"2,8";"199,10";"0,0"
"16/02/2025";"1300";"26,2";"26,2";"24,2";"82,0";"89,0";"82,0";"22,8";"23,2";"22,2";"992,4";"992,4";"991,8";"1,9";"35,0";"4,3";"819,90";"0,0"
"16/02/2025";"1400";"28,2";"28,3";"26,2";"73,0";"82,0";"72,0";"22,9";"23,9";"22,5";"993,1";"993,1";"992,4";"1,9";"26,0";"5,1";"1660,50";"0,0"
"16/02/2025";"1500";"29,1";"29,2";"27,9";"68,0";"74,0";"67,0";"22,7";"23,4";"22,3";"992,9";"993,1";"992,9";"2,1";"14,0";"7,0";"2477,60";"0,0"
"16/02/2025";"1600";"30,7";"30,9";"29,1";"62,0";"69,0";"60,0";"22,5";"23,3";"21,8";"992,3";"992,9";"992,3";"2,1";"24,0";"6,9";"2970,30";"0,0"
"16/02/2025";"1700";"31,1";"31,4";"30,6";"60,0";"62,0";"55,0";"22,4";"22,5";"21,0";"991,5";"992,3";"991,5";"2,3";"18,0";"7,0";"2900,10";"0,0"
"16/02/2025";"1800";"31,7";"32,3";"30,8";"54,0";"61,0";"54,0";"21,4";"22,5";"21,2";"990,2";"991,5";"990,2";"2,6";"21,0";"5,5";"2923,90";"0,0"
"16/02/2025";"1900";"31,5";"32,6";"31,0";"58,0";"59,0";"51,0";"22,3";"22,6";"20,9";"989,0";"990,2";"988,9";"2,2";"8,0";"5,9";"2733,20";"0,0"
"16/02/2025";"2000";"32,8";"32,8";"31,2";"53,0";"61,0";"51,0";"21,8";"22,9";"21,1";"987,7";"989,0";"987,7";"1,4";"17,0";"4,4";"2085,00";"0,0"
"16/02/2025";"2100";"31,3";"33,0";"31,3";"59,0";"59,0";"48,0";"22,3";"22,6";"20,3";"987,4";"987,7";"987,2";"1,6";"359,0";"5,9";"1557,00";"0,0"
"16/02/2025";"2200";"29,4";"32,0";"29,3";"67,0";"75,0";"54,0";"22,7";"24,3";"21,6";"988,0";"988,0";"987,2";"1,4";"342,0";"3,8";"446,20";"0,0"
"16/02/2025";"2300";"27,1";"29,4";"27,1";"81,0";"82,0";"67,0";"23,5";"23,9";"22,4";"988,8";"988,8";"988,0";"0,8";"137,0";"4,2";"73,00";"0,0"
"17/02/2025";"0000";"26,1";"27,1";"26,1";"84,0";"84,0";"80,0";"23,1";"23,6";"22,9";"989,8";"989,8";"988,8";"0,0";"35,0";"3,8";"";"0,0"
"17/02/2025";"0100";"25,6";"26,1";"25,5";"86,0";"86,0";"83,0";"23,1";"23,4";"22,9";"990,2";"990,2";"989,8";"0,0";"47,0";"1,8";"";"0,0"
"17/02/2025";"0200";"25,2";"25,6";"25,1";"86,0";"89,0";"86,0";"22,8";"23,2";"22,8";"991,4";"991,4";"990,2";"0,0";"36,0";"1,1";"";"0,0"
"17/02/2025";"0300";"25,4";"25,5";"25,1";"88,0";"89,0";"85,0";"23,3";"23,3";"22,7";"992,3";"992,3";"991,4";"0,2";"45,0";"1,2";"";"0,0"
"17/02/2025";"0400";"25,0";"25,4";"24,9";"90,0";"91,0";"88,0";"23,3";"23,6";"23,2";"992,0";"992,3";"992,0";"0,1";"26,0";"1,2";"";"0,0"
"17/02/2025";"0500";"25,1";"25,2";"24,8";"90,0";"92,0";"90,0";"23,3";"23,5";"23,3";"991,4";"992,0";"991,4";"0,4";"30,0";"1,3";"";"0,0"
"17/02/2025";"0600";"24,5";"25,2";"24,4";"92,0";"92,0";"89,0";"23,1";"23,3";"23,0";"991,0";"991,4";"991,0";"0,0";"25,0";"1,3";"";"0,0"
"17/02/2025";"0700";"24,5";"25,1";"24,5";"91,0";"92,0";"88,0";"23,0";"23,5";"23,0";"990,6";"991,0";"990,5";"0,2";"69,0";"1,4";"";"0,0"
"17/02/2025";"0800";"24,4";"24,6";"24,4";"92,0";"92,0";"91,0";"23,0";"23,2";"22,9";"990,1";"990,6";"990,0";"0,6";"109,0";"1,2";"";"0,0"
"17/02/2025";"0900";"24,3";"24,4";"24,2";"94,0";"94,0";"92,0";"23,3";"23,3";"23,0";"990,6";"990,6";"990,1";"1,0";"207,0";"2,3";"";"0,0"
"17/02/2025";"1000";"24,1";"24,4";"24,1";"94,0";"95,0";"92,0";"23,1";"23,4";"22,8";"991,7";"991,7";"990,6";"1,5";"15,0";"3,2";"0,10";"8,4"
"17/02/2025";"1100";"23,7";"24,1";"23,6";"96,0";"96,0";"93,0";"23,0";"23,1";"22,8";"992,0";"992,0";"991,3";"1,0";"259,0";"4,6";"4,10";"6,2"
"17/02/2025";"1200";"23,6";"23,7";"23,6";"95,0";"96,0";"94,0";"22,8";"23,0";"22,5";"993,3";"993,3";"992,0";"0,1";"30,0";"3,3";"61,50";"0,0"
"17/02/2025";"1300";"23,6";"23,7";"23,6";"95,0";"96,0";"95,0";"22,8";"22,9";"22,7";"994,2";"994,2";"993,3";"0,3";"345,0";"1,3";"40,80";"1,0"
"17/02/2025";"1400";"23,6";"23,7";"23,5";"96,0";"96,0";"95,0";"22,9";"23,0";"22,7";"994,7";"994,8";"994,2";"0,1";"40,0";"1,7";"117,20";"4,0"
"17/02/2025";"1500";"24,3";"24,4";"23,6";"96,0";"96,0";"96,0";"23,6";"23,7";"22,9";"994,7";"994,8";"994,6";"0,1";"41,0";"1,1";"280,50";"4,8"
"17/02/2025";"1600";"24,7";"24,8";"24,3";"91,0";"96,0";"90,0";"23,1";"23,9";"22,8";"994,8";"994,9";"994,7";"0,1";"32,0";"1,8";"763,90";"2,2"
"17/02/2025";"1700";"24,5";"24,9";"24,5";"91,0";"91,0";"89,0";"22,9";"23,3";"22,8";"994,3";"994,8";"994,3";"0,3";"26,0";"1,0";"427,70";"0,6"
"17/02/2025";"1800";"24,3";"24,7";"24,3";"91,0";"93,0";"91,0";"22,7";"23,4";"22,7";"993,1";"994,3";"993,1";"1,3";"37,0";"2,5";"386,70";"2,2"
"17/02/2025";"1900";"24,2";"24,5";"24,1";"90,0";"92,0";"90,0";"22,5";"23,2";"22,4";"991,7";"993,1";"991,7";"1,6";"360,0";"3,7";"413,90";"0,6"
"17/02/2025";"2000";"24,0";"24,2";"23,7";"90,0";"91,0";"89,0";"22,3";"22,5";"21,9";"989,9";"991,7";"989,9";"1,6";"352,0";"4,1";"552,60";"0,4"
"17/02/2025";"2100";"23,6";"24,1";"23,6";"89,0";"90,0";"86,0";"21,6";"22,3";"21,4";"990,1";"990,1";"989,8";"1,3";"9,0";"4,0";"609,90";"0,0"
"17/02/2025";"2200";"23,9";"24,0";"23,6";"87,0";"89,0";"86,0";"21,7";"21,9";"21,4";"990,3";"990,3";"990,1";"0,3";"16,0";"3,4";"447,10";"0,0"
"17/02/2025";"2300";"23,3";"24,0";"23,3";"92,0";"92,0";"87,0";"21,9";"22,2";"21,7";"990,6";"990,6";"990,3";"0,1";"36,0";"1,1";"106,80";"0,0"
"18/02/2025";"0000";"23,0";"23,3";"22,9";"92,0";"93,0";"92,0";"21,7";"21,9";"21,7";"991,1";"991,1";"990,6";"0,5";"47,0";"1,8";"0,10";"0,0"
"18/02/2025";"0100";"22,8";"23,0";"22,8";"96,0";"96,0";"92,0";"22,1";"22,2";"21,7";"991,7";"991,7";"991,1";"0,0";"36,0";"1,8";"";"0,0"
"18/02/2025";"0200";"23,0";"23,1";"22,8";"93,0";"96,0";"93,0";"21,8";"22,3";"21,8";"992,7";"992,7";"991,7";"0,5";"32,0";"2,0";"";"0,0"
"18/02/2025";"0300";"22,6";"23,1";"22,5";"96,0";"96,0";"93,0";"21,9";"21,9";"21,5";"993,0";"993,0";"992,7";"0,1";"19,0";"1,6";"";"0,0"
"18/02/2025";"0400";"22,6";"22,6";"22,5";"96,0";"96,0";"96,0";"21,9";"21,9";"21,8";"992,9";"993,1";"992,9";"0,4";"14,0";"1,5";"";"0,0"
"18/02/2025";"0500";"22,6";"22,6";"22,5";"95,0";"96,0";"95,0";"21,8";"21,9";"21,8";"992,8";"993,0";"992,8";"0,6";"8,0";"1,7";"";"0,0"
"18/02/2025";"0600";"22,5";"22,6";"22,5";"96,0";"96,0";"94,0";"21,7";"21,8";"21,6";"992,3";"992,8";"992,3";"0,7";"3,0";"2,0";"";"0,0"
"18/02/2025";"0700";"22,5";"22,5";"22,4";"96,0";"96,0";"96,0";"21,8";"21,8";"21,7";"992,1";"992,3";"992,1";"0,3";"14,0";"2,0";"";"0,0"
"18/02/2025";"0800";"22,4";"22,5";"22,3";"96,0";"96,0";"96,0";"21,7";"21,8";"21,6";"992,3";"992,3";"992,0";"0,3";"17,0";"1,5";"";"0,0"
"18/02/2025";"0900";"22,3";"22,4";"22,3";"96,0";"96,0";"96,0";"21,7";"21,7";"21,6";"992,3";"992,5";"992,3";"0,1";"29,0";"1,1";"";"0,0"
"18/02/2025";"1000";"22,4";"22,5";"22,3";"96,0";"96,0";"95,0";"21,7";"21,8";"21,5";"992,9";"992,9";"992,2";"0,0";"24,0";"1,1";"";"0,0"
"18/02/2025";"1100";"22,7";"22,7";"22,4";"93,0";"96,0";"93,0";"21,5";"21,9";"21,4";"993,5";"993,5";"992,9";"0,1";"23,0";"1,2";"4,80";"0,0"
"18/02/2025";"1200";"23,0";"23,0";"22,6";"93,0";"94,0";"92,0";"21,7";"21,7";"21,5";"994,4";"994,4";"993,5";"0,1";"33,0";"1,5";"117,10";"0,0"
"18/02/2025";"1300";"24,0";"24,0";"22,9";"89,0";"93,0";"89,0";"22,2";"22,3";"21,5";"995,0";"995,0";"994,4";"0,7";"23,0";"1,8";"512,70";"0,0"
"18/02/2025";"1400";"25,7";"25,9";"23,9";"81,0";"89,0";"81,0";"22,2";"23,1";"21,8";"995,2";"995,2";"995,0";"1,5";"16,0";"3,5";"1277,50";"0,0"
"18/02/2025";"1500";"26,4";"26,5";"25,6";"80,0";"83,0";"79,0";"22,7";"23,0";"22,0";"995,2";"995,3";"995,2";"1,7";"10,0";"4,5";"1520,80";"0,2"
"18/02/2025";"1600";"26,4";"26,9";"26,3";"80,0";"82,0";"77,0";"22,7";"23,2";"22,4";"995,2";"995,2";"995,1";"1,5";"360,0";"4,5";"1150,00";"0,0"
"18/02/2025";"1700";"26,2";"26,6";"26,0";"82,0";"83,0";"79,0";"22,8";"23,2";"22,4";"994,5";"995,2";"994,5";"1,4";"21,0";"3,8";"602,30";"0,0"
"18/02/2025";"1800";"27,3";"27,3";"26,2";"73,0";"82,0";"72,0";"22,0";"23,2";"21,7";"992,9";"994,5";"992,9";"1,9";"2,0";"5,1";"1502,50";"0,0"
"18/02/2025";"1900";"28,9";"29,2";"27,3";"65,0";"76,0";"64,0";"21,8";"22,8";"21,3";"992,0";"992,9";"992,0";"1,2";"348,0";"5,9";"2828,10";"0,0"
"18/02/2025";"2000";"28,8";"29,8";"27,6";"67,0";"71,0";"62,0";"22,0";"22,7";"21,3";"990,9";"992,0";"990,9";"1,4";"359,0";"4,0";"2145,70";"0,0"
"18/02/2025";"2100";"27,6";"29,3";"27,6";"67,0";"68,0";"63,0";"20,9";"22,5";"20,4";"990,5";"990,9";"990,3";"2,0";"24,0";"3,8";"1474,50";"0,0"
"18/02/2025";"2200";"26,3";"27,7";"26,3";"83,0";"83,0";"67,0";"23,1";"23,1";"21,1";"990,5";"990,6";"990,5";"0,7";"53,0";"3,8";"477,60";"0,0"
"18/02/2025";"2300";"25,4";"26,3";"25,3";"86,0";"87,0";"82,0";"22,9";"23,2";"22,8";"991,0";"991,0";"990,5";"0,6";"39,0";"3,1";"92,80";"0,0"
"19/02/2025";"0000";"24,0";"25,4";"24,0";"92,0";"92,0";"86,0";"22,7";"23,0";"22,7";"991,8";"991,8";"991,0";"0,0";"34,0";"1,7";"";"0,0"
"19/02/2025";"0100";"23,6";"24,0";"23,6";"94,0";"94,0";"92,0";"22,6";"22,7";"22,4";"992,6";"992,6";"991,7";"0,0";"28,0";"0,5";"";"0,0"
"19/02/2025";"0200";"23,4";"23,6";"23,3";"96,0";"96,0";"94,0";"22,7";"22,8";"22,6";"993,5";"993,5";"992,6";"0,0";"34,0";"0,0";"";"0,0"
"19/02/2025";"0300";"23,6";"23,7";"23,4";"93,0";"96,0";"93,0";"22,4";"23,0";"22,3";"994,0";"994,1";"993,5";"0,0";"40,0";"1,0";"";"0,0"
"19/02/2025";"0400";"23,7";"23,8";"23,6";"92,0";"93,0";"92,0";"22,3";"22,5";"22,3";"994,1";"994,2";"994,0";"0,0";"39,0";"2,8";"";"0,0"
"19/02/2025";"0500";"23,7";"23,8";"23,6";"92,0";"92,0";"92,0";"22,3";"22,4";"22,3";"993,9";"994,1";"993,9";"0,2";"36,0";"1,8";"";"0,0"
"19/02/2025";"0600";"23,7";"23,8";"23,6";"92,0";"92,0";"91,0";"22,2";"22,4";"22,1";"993,5";"993,9";"993,5";"0,2";"35,0";"2,4";"";"0,0"
"19/02/2025";"0700";"23,2";"23,6";"23,2";"94,0";"94,0";"91,0";"22,2";"22,2";"22,1";"993,1";"993,5";"993,1";"0,0";"35,0";"1,6";"";"0,0"
"19/02/2025";"0800";"23,2";"23,2";"23,1";"96,0";"96,0";"94,0";"22,5";"22,5";"22,2";"992,9";"993,1";"992,8";"0,0";"37,0";"0,0";"";"0,0"
"19/02/2025";"0900";"23,2";"23,2";"23,1";"96,0";"96,0";"96,0";"22,5";"22,5";"22,4";"993,0";"993,0";"992,9";"0,0";"19,0";"1,1";"";"0,0"
"19/02/2025";"1000";"23,0";"23,2";"23,0";"96,0";"96,0";"96,0";"22,3";"22,5";"22,3";"993,5";"993,5";"993,0";"0,0";"34,0";"0,0";"";"0,0"
"19/02/2025";"1100";"23,2";"23,3";"23,0";"96,0";"96,0";"96,0";"22,6";"22,6";"22,3";"994,3";"994,3";"993,5";"0,0";"31,0";"1,1";"13,10";"0,0"
"19/02/2025";"1200";"23,9";"23,9";"23,2";"92,0";"96,0";"92,0";"22,5";"22,9";"22,5";"995,1";"995,1";"994,3";"0,0";"38,0";"1,3";"196,60";"0,0"
"19/02/2025";"1300";"24,9";"24,9";"23,9";"87,0";"92,0";"87,0";"22,6";"23,0";"22,3";"995,9";"995,9";"995,1";"0,1";"35,0";"1,1";"417,00";"0,0"
"19/02/2025";"1400";"26,4";"26,4";"24,7";"83,0";"88,0";"81,0";"23,2";"23,2";"22,2";"995,9";"996,0";"995,8";"0,0";"28,0";"1,5";"850,10";"0,0"
"19/02/2025";"1500";"27,1";"27,3";"26,3";"78,0";"83,0";"76,0";"22,8";"23,3";"22,0";"995,8";"995,9";"995,7";"0,4";"33,0";"1,8";"1137,00";"0,0"
"19/02/2025";"1600";"28,7";"28,7";"27,1";"70,0";"80,0";"70,0";"22,7";"23,9";"22,2";"995,5";"995,8";"995,5";"0,5";"14,0";"1,9";"1554,40";"0,0"
"19/02/2025";"1700";"28,5";"28,7";"27,8";"71,0";"76,0";"70,0";"22,7";"23,6";"22,4";"994,5";"995,5";"994,5";"0,5";"65,0";"3,5";"1625,50";"0,0"
"19/02/2025";"1800";"29,3";"29,4";"28,5";"65,0";"74,0";"63,0";"22,1";"23,9";"21,5";"992,9";"994,5";"992,9";"0,7";"28,0";"2,3";"2109,30";"0,0"
"19/02/2025";"1900";"30,1";"30,7";"29,2";"54,0";"68,0";"52,0";"19,7";"23,6";"19,2";"991,5";"992,9";"991,5";"1,2";"353,0";"3,0";"2843,20";"0,0"
"19/02/2025";"2000";"27,6";"30,4";"27,3";"73,0";"76,0";"53,0";"22,4";"22,9";"19,9";"990,9";"991,5";"990,9";"1,9";"337,0";"5,9";"1333,30";"0,0"
"19/02/2025";"2100";"28,1";"28,6";"25,7";"75,0";"87,0";"73,0";"23,2";"24,9";"22,2";"989,8";"990,9";"989,8";"0,3";"10,0";"4,5";"1488,00";"1,6"
"19/02/2025";"2200";"27,7";"28,7";"27,7";"76,0";"77,0";"70,0";"23,1";"24,0";"22,3";"990,1";"990,1";"989,7";"1,1";"357,0";"3,0";"1310,80";"0,0"
"19/02/2025";"2300";"25,4";"27,7";"25,4";"90,0";"90,0";"74,0";"23,6";"23,7";"22,5";"990,6";"990,6";"990,1";"0,0";"29,0";"3,0";"135,00";"0,0"
"20/02/2025";"0000";"24,7";"25,4";"24,7";"93,0";"93,0";"90,0";"23,5";"23,6";"23,4";"991,3";"991,3";"990,6";"0,0";"24,0";"0,0";"";"0,0"
"20/02/2025";"0100";"24,4";"24,7";"24,3";"96,0";"96,0";"93,0";"23,7";"23,8";"23,4";"992,0";"992,0";"991,3";"0,0";"17,0";"0,0";"";"0,0"
"20/02/2025";"0200";"23,9";"24,5";"23,9";"96,0";"96,0";"95,0";"23,2";"23,7";"23,2";"992,8";"992,8";"992,0";"0,0";"25,0";"0,0";"";"0,0"
"20/02/2025";"0300";"24,0";"24,0";"23,9";"96,0";"96,0";"96,0";"23,3";"23,3";"23,2";"993,3";"993,3";"992,8";"0,0";"26,0";"0,0";"";"0,0"
"20/02/2025";"0400";"23,6";"24,0";"23,6";"96,0";"96,0";"96,0";"22,9";"23,3";"22,9";"993,2";"993,5";"993,2";"0,0";"23,0";"0,0";"";"0,0"
"20/02/2025";"0500";"23,8";"23,9";"23,6";"96,0";"96,0";"96,0";"23,1";"23,2";"22,9";"993,1";"993,2";"993,1";"0,3";"6,0";"1,5";"";"0,0"
"20/02/2025";"0600";"23,5";"23,8";"23,3";"96,0";"96,0";"96,0";"22,8";"23,1";"22,6";"992,6";"993,1";"992,6";"0,1";"22,0";"1,5";"";"0,0"
"20/02/2025";"0700";"23,7";"23,7";"23,4";"96,0";"96,0";"96,0";"23,0";"23,0";"22,7";"992,2";"992,6";"992,2";"0,2";"19,0";"1,1";"";"0,0"
"20/02/2025";"0800";"23,5";"23,8";"23,4";"96,0";"96,0";"94,0";"22,8";"23,0";"22,7";"992,2";"992,2";"992,1";"0,0";"24,0";"1,1";"";"0,0"
"20/02/2025";"0900";"23,5";"23,5";"23,4";"96,0";"96,0";"96,0";"22,9";"22,9";"22,7";"992,6";"992,6";"992,2";"0,0";"19,0";"0,3";"";"0,0"
"20/02/2025";"1000";"23,6";"23,7";"23,5";"96,0";"96,0";"96,0";"22,9";"23,0";"22,8";"993,1";"993,1";"992,6";"0,0";"26,0";"0,8";"";"0,0"
"20/02/2025";"1100";"23,9";"24,0";"23,5";"96,0";"96,0";"96,0";"23,2";"23,3";"22,8";"993,7";"993,7";"993,1";"0,1";"32,0";"0,7";"17,90";"0,0"
"20/02/2025";"1200";"25,1";"25,1";"23,9";"90,0";"96,0";"89,0";"23,3";"23,5";"23,1";"994,4";"994,4";"993,7";"0,0";"29,0";"0,9";"267,60";"0,0"
"20/02/2025";"1300";"26,6";"26,6";"25,1";"85,0";"89,0";"84,0";"23,9";"23,9";"22,9";"995,3";"995,3";"994,4";"0,4";"14,0";"1,5";"667,10";"0,0"
"20/02/2025";"1400";"27,5";"27,7";"26,4";"76,0";"85,0";"76,0";"22,9";"24,0";"22,7";"995,7";"995,7";"995,3";"0,8";"31,0";"3,2";"1115,60";"0,0"
